city_name_normalized,station_name,uic_code
marolles,Marolles-en-Hurepoix,87545186
maromme,Maromme,87411249
marquillies,Marquillies,87342469
marquise,Marquise - Rinxent,87317339
marquixanes,Marquixanes,87784629
marsac,Marsac,87597625
marsac,Marsac-sur-L'isle,87595207
marseillan plage,Marseillan Plage,87781294
marseille,Marseille Saint-Charles,87751008
marseille,Marseille Blancarde,87751081
marseille,Marseille-en-Beauvaisis,87313726
marssac,Marssac-sur-Tarn,87615419
martigne,Martigné-Ferchaud,87471367
martigues,Martigues,87753509
martres,Martres-Tolosane,87611087
marvejols,Marvejols,87783282
masserac,Massérac,87471227
masseret,Masseret,87594820
massiac,Massiac - Blesle,87734871
massy,Massy - Palaiseau,87393579
massy,Massy - Verrières,87383281
massy europe,Massy Europe,87725465
massy tgv,Massy TGV,87393702
matzenheim,Matzenheim,87214130
maubeuge,Maubeuge,87295006
maule,Maule,87381723
maurecourt,Maurecourt,87381483
maurois,Maurois,87345546
maurs,Maurs,87645168
mauves,Mauves-sur-Loire,87481150
mauzac,Mauzac-et-Grand-Castang,87584466
mauze,Mauzé-sur-le-Mignon,87485250
mayet,Mayet,87396580
mazamet,Mazamet,87615542
mazingarbe,Mazingarbe,87342121
meaux,Meaux,87116103
mehun,Mehun-sur-Yèvre,87576116
melun,Melun,87682005
menars,Menars,87574244
mende,Mende,87783605
menil flin,Ménil Flin,87141390
mennecy,Mennecy,87681411
mennessis,Mennessis,87296434
mennetou,Mennetou-sur-Cher,87576728
menton,Menton,87756486
menton garavan,Menton Garavan,87756494
mer,Mer,87574194
merens,Mérens-les-Vals,87611525
merenvielle,Mérenvielle,87611814
mericourt,Méricourt - Ribemont,87313064
meriel,Mériel,87276675
merignac arlac,Mérignac Arlac,87278259
meroux,Méroux,87184408
mertzwiller,Mertzwiller,87213207
meru,Méru,87313668
mervans,Mervans,87713701
merxheim,Merxheim,87182725
mery,Méry-sur-Oise,87276667
messac,Messac - Guipry,87471185
messein,Messein,87141499
mesves,Mesves - Bulcy,87696187
mesvres,Mesvres,87694158
metz,Metz,87192039
metz,Metz Nord,87192070
metzeral,Metzeral,87182816
meudon,Meudon,87393108
meudon val fleury,Meudon Val Fleury,87393082
meulan,Meulan - Hardricourt,87381830
meung,Meung-sur-Loire,87574137
meurchin,Meurchin,87345272
meursault,Meursault,87713560
meuse tgv,Meuse TGV,87147322
meximieux,Meximieux - Pérouges,87723585
meymac,Meymac,87594275
meyrargues,Meyrargues,87751370
mezeriat,Mézériat,87725838
mezidon,Mézidon-Canon,87444208
mignaloux,Mignaloux - Nouaillé,87575704
milhaud,Milhaud,87775098
millas,Millas,87784546
millau,Millau,87783001
milly,Milly-sur-Thérain,87313700
miniac,Miniac-Morvan,87478131
mionnay,Mionnay,87723726
miramas,Miramas,87753004
miraumont,Miraumont,87342030
miribel,Miribel,87723528
mitry,Mitry - Claye,87271528
modane,Modane,87742007
mohon,Mohon,87172155
moirans,Moirans,87747329
moirans la galifette,Moirans La Galifette,87747691
moissac,Moissac,87611889
molsheim,Molsheim,87214577
mommenheim,Mommenheim,87212142
monestier,Monestier-de-Clermont,87747592
moneteau,Monéteau - Gurgy,87683557
monistrol,Monistrol-d'Allier,87734335
monnaie,Monnaie,87574681
monnerville,Monnerville,87545111
monsempron,Monsempron-Libos,87586453
mont,Mont-de-Marsan,87671016
mont,Mont-sur-Meurthe,87141143
mont de terre,Mont de Terre,87287128
mont-dauphin,Mont-Dauphin - Guillestre,87763508
mont-louis,Mont-Louis - La Cabanasse,87784793
montaigu,Montaigu,87481465
montaigut,Montaigut-le-Blanc,87597674
montargis,Montargis,87684001
montastruc,Montastruc-la-Conseillère,87615369
montataire,Montataire,87276618
montauban,Montauban-de-Bretagne,87471086
montauban ville bourbon,Montauban Ville Bourbon,87611244
montaudran,Montaudran,87612010
montaut betharram,Montaut Bétharram,87672113
montbard,Montbard,87713131
montbarrey,Montbarrey,87718866
montbartier,Montbartier,87611699
montbazon,Montbazon,87571406
montbeliard,Montbéliard,87184523
montbizot,Montbizot,87396044
montbrison,Montbrison,87726448
montceau,Montceau-les-Mines,87694620
montchanin,Montchanin,87694307
montdidier,Montdidier,87313346
monte,Monte-Carlo Country Club,87338590
montelimar,Montélimar,87764001
montendre,Montendre,87491183
montereau,Montereau,87682302
monterolier,Montérolier - Buchy,87411454
montescourt,Montescourt-Lizerolles,87296418
monteux,Monteux,87765818
montfavet,Montfavet,87765412
montferrand,Montferrand - Thoraise,87718106
montfort,Montfort-le-Gesnois,87396291
montfort,Montfort-sur-Meu,87471078
montfort-l'amaury,Montfort-l'Amaury - Méré,87393892
montgeron,Montgeron - Crosne,87682104
montgeroult,Montgeroult - Courcelles,87381160
montherme,Monthermé,87172056
montigny,Montigny - Beauchamp,87276089
montigny,Montigny-en-Ostrevent,87345306
montigny,Montigny-sur-Loing,87684100
montlaur,Montlaur,87618207
montlouis,Montlouis-sur-Loire,87571273
montluel,Montluel,87723569
montluçon,Montluçon,87641001
montluçon rimard,Montluçon Rimard,87323675
montmedy,Montmédy,87194209
montmelian,Montmélian,87741181
montmoreau,Montmoreau,87583674
montmorillon,Montmorillon,87575480
montoir,Montoir-de-Bretagne,87481713
montpaon,Montpaon,87781534
montpellier,Montpellier Saint-Roch,87773002
montpellier,Montpellier Sud de France,87688887
montpon,Montpon-Ménestérol,87595322
montrabe,Montrabé,87611848
montrejeau,Montréjeau - Gourdan-Polignan,87611152
montreuil,Montreuil,87382879
montreuil,Montreuil sur Mer,87317164
montreuil,Montreuil-Bellay,87487637
montreuil,Montreuil-sur-Ille,87478032
montreuil,Montreuil-sur-Thérain,87316406
montreux,Montreux-Vieux,87184275
montrichard,Montrichard,87574855
montroc le planet,Montroc le Planet,87746867
montrond,Montrond-les-Bains,87726885
montry,Montry - Condé,87116400
monts,Monts,87575035
montsoult,Montsoult - Maffliers,87276493
montsurs,Montsûrs,87478537
montville,Montville,87411801
moosch,Moosch,87182592
morannes,Morannes,87484170
morbier,Morbier,87715433
morcenx,Morcenx,87673103
moret,Moret - Veneux-les-Sablons,87682278
moreuil,Moreuil,87313320
morez,Morez,87715441
morgny,Morgny-la-Pommeraye,87411439
morhange,Morhange,87192286
morieres,Morières-lès-Avignon,87765420
morlaix,Morlaix,87474338
mormant,Mormant,87116087
morre,Morre,87391300
mortcerf,Mortcerf,87116244
morteau,Morteau,87718619
morvillars,Morvillars,87184424
mothern,Mothern,87212456
motteville,Motteville,87411280
mouans,Mouans-Sartoux,87401323
mouchard,Mouchard,87718833
moulin galant,Moulin Galant,87681403
moulins sur allier,Moulins sur Allier,87696328
moulis,Moulis - Listrac,87581231
moult,Moult - Argences,87444190
mourmelon,Mourmelon-le-Petit,87174409
mouroux,Mouroux,87116285
mousteru,Moustéru,87473512
moutiers,Moûtiers - Salins - Brides-les-Bains,87741728
mouy,Mouy - Bury,87313577
moyeuvre,Moyeuvre-Grande,87191718
muhlbach,Muhlbach-sur-Munster,87182733
muizon,Muizon,87171298
mulhouse,Mulhouse,87182063
mulhouse,Mulhouse Dornach,87182055
mulhouse,Mulhouse Musées,87534339
mulhouse,Mulhouse Zu Rhein Tram-Train,87472639
mullerhof,Mullerhof,87214643
munchhausen,Munchhausen,87212449
mundolsheim,Mundolsheim,87212100
munster,Munster,87182394
munster badischhof,Munster Badischhof,87386540
murat,Murat,87645481
muret,Muret,87611038
musee d'orsay,Musée d'Orsay,87547307
mussidan,Mussidan,87595298
mutzig,Mutzig,87214585
naintre,Naintré,87575175
najac,Najac,87613463
namps,Namps - Quevauvillers,87313379
nancy,Nancy,87141002
nangis,Nangis,87116095
nanterre la folie,Nanterre La Folie,87386011
nanterre universite,Nanterre Université,87386318
nantes,Nantes,87481002
nanteuil,Nanteuil - Saâcy,87116558
nanteuil,Nanteuil-le-Haudouin,87271577
nantiat,Nantiat,87592444
nançois,Nançois - Tronville,87175067
narbonne,Narbonne,87781104
naucelle,Naucelle,87615732
neau,Neau,87478545
negrondes,Négrondes,87595132
nemours,Nemours - Saint-Pierre,87684126
nerondes,Nérondes,87576454
nerpuy,Nerpuy,87575167
nesle,Nesle,87313486
neufchateau,Neufchâteau,87141291
neufchatel,Neufchâtel-Hardelot,87317099
neuille,Neuillé-Pont-Pierre,87571547
neuilly,Neuilly - Porte Maillot,87381020
neuilly porte maillot rer e,Neuilly Porte Maillot RER E,87731448
neussargues,Neussargues,87645507
neuves,Neuves-Maisons,87141507
neuvic,Neuvic,87595272
neuville,Neuville-sur-Sarthe,87396028
neuville universite,Neuville Université,87334482
neuvy,Neuvy-Pailloux,87597070
nevers,Nevers,87696005
nevers le banlay,Nevers Le Banlay,87559070
nexon,Nexon,87592725
nezel,Nézel - Aulnay,87381731
nice,Nice,87756056
nice,Nice Pont Michel,87590299
nice,Nice Riquier,87756353
nice,Nice Saint-Augustin,87756254
niederbronn,Niederbronn-les-Bains,87213256
nieppe,Nieppe,87287151
nieul,Nieul,87592410
nimes,Nîmes,87775007
nimes,Nîmes Pont du Gard,87703975
niolon,Niolon,87753582
niort,Niort,87485300
niversac,Niversac,87595512
nogent,Nogent - Le Perreux,87113746
nogent,Nogent-le-Rotrou,87394296
nogent,Nogent-sur-Seine,87118190
nogent,Nogent-sur-Vernisson,87684274
nogent-l'artaud,Nogent-l'Artaud - Charly,87116566
nointel,Nointel - Mours,87276758
noisy,Noisy-le-Roi,87393876;87733659
noisy,Noisy-le-Sec,87113217
noizay,Noizay,87574368
nomain,Nomain,87286609
nonancourt,Nonancourt,87393553
nort,Nort-sur-Erdre,87481598
nortkerque,Nortkerque,87287292
notre,Notre-Dame de Briançon,87741694
notre,Notre-Dame-d'Oé,87574699
nouan,Nouan-le-Fuzelier,87543157
nouvion,Nouvion-sur-Meuse,87172213
nouzonville,Nouzonville,87172023
noveant,Novéant-sur-Moselle,87192427
novillars,Novillars,87718411
noyal,Noyal - Acigné,87471540
noyelles,Noyelles-sur-Mer,87317396
noyen,Noyen-sur-Sarthe,87396374
noyon,Noyon,87276782
nozieres,Nozières - Brignon,87775353
nuits,Nuits-Saint-Georges,87713529
nuits sous ravieres,Nuits sous Ravières,87713156
nurieux,Nurieux-Volognat,87743351
nœux,Nœux-les-Mines,87342139
obermodern,Obermodern-Zutzendorf,87213165
obernai,Obernai,87214288
objat,Objat,87594630
oderen,Oderen,87182634
oermingen,Oermingen,87215632
ogeu,Ogeu-les-Bains,87672709
oissel,Oissel,87411207
olette,Olette - Canaveilles,87784728
ollioules,Ollioules - Sanary-sur-Mer,87755231
olonne,Olonne-sur-Mer,87486431
oloron,Oloron-Sainte-Marie,87672725
ondres,Ondres,87673319
onville,Onville,87192435
onzain,Onzain - Chaumont-sur-Loire,87574319
orange,Orange,87765107
orangis bois de l'epine,Orangis Bois de l'Épine,87681346
orchamps,Orchamps,87718361
orchies,Orchies,87286583
orgerus,Orgerus - Béhoust,87393447
orgon,Orgon,87753707
orleans,Orléans,87543009
orly ville,Orly Ville,87546200
ormoy,Ormoy-Villers,87271585
orry-la-ville,Orry-la-Ville - Coye,87276279
ors,Ors,87295667
orthez,Orthez,87672253
osny,Osny,87381145
osses,Ossès - Saint-Martin-d'Arrossa,87673707
ostricourt,Ostricourt,87345249
oudon,Oudon,87481184
ouges,Ouges,87712604
oullins,Oullins,87722207
ourscamp,Ourscamp,87276774
oyonnax,Oyonnax,87743534
ozoir,Ozoir-la-Ferrière,87116020
pagny,Pagny-le-Château,87713669
pagny,Pagny-sur-Meuse,87175828
pagny,Pagny-sur-Moselle,87192468
paimpol,Paimpol,87473868
pamiers,Pamiers,87611343
pamproux,Pamproux,87485524
pantin,Pantin,87113209
paray,Paray-le-Monial,87694687
parc des expositions,Parc des Expositions,87271486
parempuyre,Parempuyre,87581710
parent,Parent - Coudes - Champeix,87734194
paris,Paris Gare de Lyon,87686006;87686030
paris,Paris Gare du Nord,87271023;87271007;87271031
paris,Paris Montparnasse,87391003;87391011;87391102
paris,Paris Austerlitz,87547026;87547000
paris,Paris Bercy Bourgogne - Pays d'Auvergne,87686667
paris,Paris Est,87113001
paris,Paris Saint-Lazare,87384008
parsac,Parsac - Gouzon,87597724
pas des lanciers,Pas des Lanciers,87753285
pau,Pau,87672006
pauillac,Pauillac,87581256
paulhaguet,Paulhaguet,87734293
pavilly,Pavilly,87411272
peltre,Peltre,87192203
penhoet,Penhoët,87321745
penne,Penne-d'Agenais,87586438
penthievre,Penthièvre,87476424
pereire,Péreire - Levallois,87381012
perenchies,Pérenchies,87286278
perigueux,Périgueux,87595009
pernes,Pernes - Camblain,87342550
perpignan,Perpignan,87784009
perrignier,Perrignier,87745620
pers,Pers,87645176
persan,Persan - Beaumont,87276469
pertuis,Pertuis,87751362
pessac,Pessac,87581751
pessac alouette,Pessac Alouette,87581793
petit,Petit-Croix,87184267
petit jouy,Petit Jouy - Les Loges,87393504
petit vaux,Petit Vaux,87393652
peyrehorade,Peyrehorade,87672337
peyrilhac,Peyrilhac - Saint-Jouvent,87592428
pezou,Pezou,87574541
phalempin,Phalempin,87286500
pibrac,Pibrac,87611830
picon busserine,Picon Busserine,87759290
picquigny,Picquigny,87313106
pierre,Pierre-Buffière,87592253
pierre,Pierre-Bénite,87722231
pierrefitte,Pierrefitte - Stains,87271163
pierrefitte,Pierrefitte - Stains T11,87697326
pierrelatte,Pierrelatte,87764308
pierrelaye,Pierrelaye,87276097
pignans,Pignans,87755389
pihen,Pihen-lès-Guînes,87316679
pins,Pins-Justaret,87618116
plaisir,Plaisir - Grignon,87393421
plaisir,Plaisir - Les Clayes,87393629
plancoet,Plancoët,87473272
plechatel,Pléchâtel,87471177
plenee,Plénée-Jugon,87473082
plerguer,Plerguer,87478123
plestan,Plestan,87473090
pleudihen,Pleudihen-sur-Rance,87478149
pleyber,Pleyber-Christ,87474320
plouaret tregor,Plouaret Trégor,87473181
plougonver,Plougonver,87473538
plouharnel,Plouharnel - Carnac,87476416
plouigneau,Plouigneau,87474411
plounerin,Plounérin,87473199
plouvara,Plouvara - Plerneuf,87473132
podensac,Podensac,87582734
pointe de grave,Pointe de Grave,87581397
poissy,Poissy,87386573
poitiers,Poitiers,87575001
poix,Poix-de-Picardie,87313395
poix,Poix-Terron,87172171
polienas,Poliénas,87761742
poligny,Poligny,87718189
polliat,Polliat,87725846
pomas,Pomas,87615146
pompey,Pompey,87141788
pons,Pons,87491100
pont,Pont-d'Ain,87743120
pont,Pont-de-Buis,87474056
pont,Pont-de-l'Arche,87415661
pont,Pont-de-Veyle,87725804
pont,Pont-du-Château,87734087
pont,Pont-l'Évêque,87444349
pont,Pont-Melvez,87473520
pont,Pont-Remy,87313130
pont,Pont-Saint-Esprit,87764555
pont,Pont-Saint-Vincent,87141523
pont,Pont-Sainte-Maxence,87276329
pont,Pont-sur-Yonne,87683136
pont,Pont-à-Mousson,87141820
pont,Pont-à-Vendin,87345264
pont cardinet,Pont Cardinet,87381111
pont d'ardres,Pont d'Ardres,87281410
pont de bois,Pont de Bois,87286831
pont de briques,Pont de Briques,87317115
pont de dore,Pont de Dore,87734459
pont de l'alma,Pont de l'Alma,87393041
pont de la deule,Pont de la Deûle,87345207
pont de lignon,Pont de Lignon,87726786
pont de rungis aeroport d'orly,Pont de Rungis Aéroport d'Orly,87546192
pont de sallaumines,Pont de Sallaumines,87345124
pont du garigliano,Pont du Garigliano - Hôpital Européen Georges Pompidou,87393322
pont petit,Pont Petit,87276154
pontanevaux,Pontanevaux,87725721
pontarlier,Pontarlier,87715003
pontchaillou,Pontchaillou,87471391
pontcharra,Pontcharra - Saint-Forgeux,87721464
pontcharra sur breda,Pontcharra sur Bréda,87747493
pontchateau,Pontchâteau,87481846
pontgouin,Pontgouin,87394247
ponthierry,Ponthierry - Pringy,87682526
pontmort,Pontmort,87734103
pontoise,Pontoise,87276139
pontorson,Pontorson - Mont-Saint-Michel,87478263
pontrieux,Pontrieux,87473843
pontrieux halte,Pontrieux Halte,87473835
porchefontaine,Porchefontaine,87393165
pornic,Pornic,87481283
pornichet,Pornichet,87481747
port,Port-Brillet,87478750
port,Port-de-Bouc,87753459
port,Port-de-Piles,87575076
port,Port-la-Nouvelle,87781062
port,Port-Sainte-Marie,87586107
port,Port-Vendres,87784264
port boulet,Port Boulet,87571794
port-saint-pere,Port-Saint-Père - Saint-Mars,87481218
porte,Porté-Puymorens,87611509
porte de clichy,Porte de Clichy,87111278
portet saint,Portet Saint-Simon,87611400
portets,Portets,87582718
pougny,Pougny - Chancy,87745380
pougues,Pougues-les-Eaux,87696211
pouilly,Pouilly-sur-Loire,87696179
pouxeux,Pouxeux,87144428
pouzauges,Pouzauges,87487314
prades,Prades - Molitg-les-Bains,87784637
precy,Précy-sur-Oise,87276410
preignac,Preignac,87582767
presles courcelles,Presles Courcelles,87276501
prin,Prin-Deyrançon,87485268
pringy,Pringy,87746206
prisse,Prissé-la-Charrière,87485359
prouvy,Prouvy - Thiant,87343418
provencheres,Provenchères-sur-Fave,87144345
provins,Provins,87116160
prunay,Prunay,87171629
pruniers,Pruniers-en-Sologne,87576199
puget,Puget-Ville,87755363
puteaux,Puteaux,87382382
puybrun,Puybrun,87594754
puyoo,Puyoô,87672279
quedillac,Quédillac,87473058
questembert,Questembert,87476671
quiberon,Quiberon,87476457
quimper,Quimper,87474098
quimperle,Quimperlé,87476317
quincieux,Quincieux,87721290
rabastens,Rabastens - Coufouleux,87615328
raedersheim,Raedersheim,87182717
raismes,Raismes,87343319
rambouillet,Rambouillet,87393314
ranchot,Ranchot,87718338
rang-du-fliers,Rang-du-Fliers - Verton - Berck,87317057
ranguin,Ranguin,87757732
ranspach,Ranspach,87182402
raon,Raon-l'Étape,87144626
rassuen,Rassuen,87753426
razac,Razac-sur-l'Isle,87595223
reaumont,Réaumont - Saint-Cassien,87747279
recquignies,Recquignies,87295022
reding,Réding,87215079
redon,Redon,87471300
regny,Régny,87721050
reichshoffen,Reichshoffen,87213249
reignac,Reignac-sur-Indre,87571455
reignier,Reignier-Ésery,87746511
reims,Reims,87171009
reims,Reims Maison Blanche,87171272
remilly,Rémilly,87192237
remiremont,Remiremont,87144451
remise a jorelle,Remise à Jorelle,87988709
remy,Remy,87313403
renescure,Renescure,87281451
rennes,Rennes,87471003
rethel,Rethel,87172270
retiers,Retiers,87471359
retournac,Retournac,87734749
reuilly,Reuilly,87597039
revigny,Revigny-sur-Ornain,87175018
revin,Revin,87172080
reze pont rousseau,Rezé Pont Rousseau,87481036
ria,Ria-Sirach,87784660
ribecourt,Ribécourt-Dreslincourt,87276766
riedseltz,Riedseltz,87213462
rieux,Rieux - Angicourt,87276352
rilly,Rilly-la-Montagne,87171595
riom,Riom - Châtel-Guyon,87734053
ris,Ris-Orangis,87681338
rivarennes,Rivarennes,87571653
rive,Rive-de-Gier,87726331
rives,Rives,87747246
rivesaltes,Rivesaltes,87784173
rixheim,Rixheim,87182071
roanne,Roanne,87726802
rocamadour,Rocamadour - Padirac,87613042
roche,Roche-lez-Beaupré,87718403
rochefort,Rochefort,87485144
rochy,Rochy-Condé,87313601
rodez,Rodez,87613422
roeschwoog,Roeschwoog,87212407
rognac,Rognac,87753251
roissy,Roissy-en-Brie,87116038
romaneche,Romanèche-Thorins,87725739
romans,Romans - Bourg-de-Péage,87761650
rombas,Rombas - Clouange,87191734
romilly,Romilly-la-Puthenaye,87387175
romilly,Romilly-sur-Seine,87118158
romorantin,Romorantin-Lanthenay,87576025
ronchamp,Ronchamp,87185314
ronchin,Ronchin,87286534
roppenheim,Roppenheim,87212415
roquebrune,Roquebrune-Cap-Martin,87756460
roqueseriere,Roquesérière - Buzet,87615351
rosa parks,Rosa Parks,87654798
rosheim,Rosheim,87214320
rosieres,Rosières-aux-Salines,87141127
rosieres,Rosières-en-Santerre,87313460
rosny,Rosny-sous-Bois,87113704
rosny,Rosny-sur-Seine,87415885
rosny bois perrier,Rosny Bois Perrier,87113696
rosporden,Rosporden,87474155
rosult,Rosult,87286567
rothau,Rothau,87214726
roubaix,Roubaix,87286732
rouen,Rouen Rive Droite,87411017
rouffach,Rouffach,87182337
rougemont chanteloup,Rougemont Chanteloup,87431791
rouille,Rouillé,87485532
rountzenheim,Rountzenheim,87212373
royan,Royan,87491803
royat,Royat - Chamalières,87734038
rue,Rue,87317404
ruffec,Ruffec,87583849
ruffey,Ruffey-lès-Echirey,87713826
rully,Rully,87712026
rumilly,Rumilly,87746149
ruminghem,Ruminghem,87287300
rungis la fraternelle,Rungis La Fraternelle,87546291
russ hersbach,Russ Hersbach,87214684
rœux,Rœux,87342089
saales,Saales,87214783
sable,Sablé-sur-Sarthe,87396408
saillagouse,Saillagouse,87784835
saillans,Saillans,87761817
saillat,Saillat - Chassenon,87592717
sain,Sain-Bel,87721605
saincaize,Saincaize-Meauce,87696260
sains,Sains-du-Nord,87295709
saint,Saint-Jean-d'Angély,87491357
saint,Saint-Jean-de-Losne,87713651
saint,Saint-Jean-de-Maurienne Arvan,87742320
saint,Saint-Jean-de-Verges,87611624
saint,Saint-Jean-Pied-de-Port,87673723
saint,Saint-Agnan,87694851
saint,Saint-Agne,87611301
saint,Saint-Amand-les-Eaux,87343103
saint,Saint-Amand-Longpré,87574640
saint,Saint-Amarin,87182600
saint,Saint-Amour,87718296
saint,Saint-André-de-Corcy,87723734
saint,Saint-André-de-Cubzac,87491241
saint,Saint-André-le-Gaz,87723494
saint,Saint-André-lez-Lille,87286195
saint,Saint-Antoine,87751826
saint,Saint-Antoine-de-Breuilh,87584201
saint,Saint-Antoine-du-Rocher,87571539
saint,Saint-Armel,87471318
saint,Saint-Astier,87595249
saint,Saint-Aubin-sur-Scie,87415125
saint,Saint-Aulaire,87594622
saint,Saint-Aunès,87773465
saint,Saint-Avold,87193318
saint,Saint-Ay,87574129
saint,Saint-Blaise-la-Roche Poutay,87214742
saint,Saint-Bonnet-de-Rochefort,87641076
saint,Saint-Brice-sur-Vienne,87592691
saint,Saint-Brieuc,87473009
saint,Saint-Chamas,87753202
saint,Saint-Chamond,87726307
saint,Saint-Christophe-Vallon,87613257
saint,Saint-Chély-d'Apcher,87783241
saint,Saint-Chéron,87545509
saint,Saint-Claude,87743633
saint,Saint-Cloud,87382358
saint,Saint-Cyprien,87595777
saint,Saint-Cyprien Arènes,87446179
saint,Saint-Cyr-en-Val La Source,87543116
saint,Saint-Cyr-l'École,87393223
saint,Saint-Césaire,87775072
saint,Saint-Denis-de-Pile,87584508
saint,Saint-Denis-des-Murs,87592097
saint,Saint-Denis-lès-Martel,87594572
saint,Saint-Dizier,87175000
saint,Saint-Dié-des-Vosges,87144014
saint,Saint-Erme-Outre-et-Ramecourt,87171751
saint,Saint-Fargeau-Ponthierry,87682542
saint,Saint-Florent-sur-Cher,87576272
saint,Saint-Fons,87728501
saint,Saint-Féliu-d'Avall,87784520
saint,Saint-Gaudens,87611137
saint,Saint-Geniès-de-Malgoirès,87775361
saint,Saint-Genouph,87571851
saint,Saint-Georges-d'Aurac,87734301
saint,Saint-Georges-de-Commiers,87747568
saint,Saint-Georges-de-Luzençon,87783423
saint,Saint-Georges-de-Reneins,87721340
saint,Saint-Geours-de-Maremne,87673269
saint,Saint-Germain-au-Mont-d'Or,87721282
saint,Saint-Germain-des-Fossés,87732206
saint,Saint-Germain-du-Puy,87576405
saint,Saint-Germain-les-Belles,87592287
saint,Saint-Germain-sur-Ille,87478016
saint,Saint-Gervais-les-Bains Le Fayet,87746479
saint,Saint-Gildas-des-Bois,87476762
saint,Saint-Gilles Lycée Haut-Rhin,87181552
saint,Saint-Gilles-Croix-de-Vie,87486571
saint,Saint-Gratien,87276170
saint,Saint-Hilaire-de-Chaléons,87481234
saint,Saint-Hilaire-de-Riez,87486563
saint,Saint-Hilaire-sur-Helpe,87297531
saint,Saint-Jacques-de-la-Lande,87471052
saint,Saint-Jodard,87726851
saint,Saint-Jory,87611657
saint,Saint-Joseph le Castellas,87759316
saint,Saint-Julien-du-Sault,87683227
saint,Saint-Julien-en-Genevois,87745430
saint,Saint-Junien,87592709
saint,Saint-Just-en-Chaussée,87313270
saint,Saint-Laurent-d'Aigouze,87775841
saint,Saint-Laurent-du-Var,87756346
saint,Saint-Laurent-en-Grandvaux,87715417
saint,Saint-Leu-d'Esserent,87276402
saint,Saint-Leu-la-Forêt,87276600
saint,Saint-Lothain,87718197
saint,Saint-Loubès,87584730
saint,Saint-Louis,87182139
saint,Saint-Louis La Chaussée,87181016
saint,Saint-Léger-sur-Dheune,87694364
saint,Saint-Léon-sur-l'Isle,87595264
saint,Saint-Léonard-de-Noblat,87592071
saint,Saint-Lô,87447003
saint,Saint-Macaire,87582825
saint,Saint-Maixent-L'École,87485490
saint,Saint-Malo,87478107
saint-malo,Saint-Malo,87478107
saint,Saint-Mammès,87682294
saint,Saint-Marcel,87751701
saint,Saint-Marcel en Dombes,87723742
saint,Saint-Marcellin,87761718
saint,Saint-Mars-la-Brière,87396283
saint,Saint-Martin d'Étampes,87545350
saint,Saint-Martin du Touch,87353599
saint,Saint-Martin-d'Oney,87671495
saint,Saint-Martin-de-Crau,87753681
saint,Saint-Martin-du-Mont,87743112
saint,Saint-Martin-le-Beau,87574459
saint,Saint-Martory,87611103
saint,Saint-Mathurin-sur-Loire,87487892
saint,Saint-Maurice-de-Beynost,87723536
saint,Saint-Michel Notre-Dame,87547315
saint,Saint-Michel-sur-Meurthe,87144683
saint,Saint-Michel-sur-Orge,87545202
saint,Saint-Médard-d'Eyrans,87582692
saint,Saint-Médard-de-Guizières,87584607
saint,Saint-Médard-sur-Ille,87478024
saint,Saint-Nabord,87146217
saint,Saint-Nazaire,87481705
saint,Saint-Nom-la-Bretèche Forêt de Marly,87382481
saint,Saint-Nom-la-Bretèche Forêt de Marly T13,87733071
saint,Saint-Omer,87281444
saint,Saint-Omer-en-Chaussée,87313718
saint,Saint-Ouen,87271247
saint,Saint-Ouen-l'Aumône,87276105
saint,Saint-Ouen-l'Aumône Liesse,87337980
saint,Saint-Ouen-l'Aumône Quartier de l'Église,87381426
saint,Saint-Paterne-Racan,87571554
saint,Saint-Patrice,87571810
saint,Saint-Paul-de-Varax,87723783
saint,Saint-Piat,87394148
saint,Saint-Pierre-d'Albigny,87741223
saint,Saint-Pierre-d'Aurillac,87582833
saint,Saint-Pierre-de-Chignac,87595520
saint,Saint-Pierre-des-Corps,87571240
saint,Saint-Pierre-en-Faucigny,87746313
saint,Saint-Pierre-la-Cour,87478768
saint,Saint-Pierre-le-Moûtier,87696294
saint,Saint-Pierre-Quiberon,87476440
saint,Saint-Pierre-sur-Dives,87444216
saint,Saint-Pol-sur-Ternoise,87342337
saint,Saint-Priest,87723353
saint,Saint-Priest-Taurion,87592055
saint,Saint-Pé-de-Bigorre,87671362
saint,Saint-Péray,87761494
saint,Saint-Quentin,87296004
saint,Saint-Quentin-Fallavier,87723387
saint,Saint-Rambert-d'Albon,87761106
saint,Saint-Rambert-en-Bugey,87743740
saint,Saint-Raphaël Valescure,87757526
saint,Saint-Remy-en-l'Eau,87313288
saint,Saint-Roch,87313080
saint,Saint-Romain-de-Popey,87721456
saint,Saint-Romain-le-Puy,87726430
saint,Saint-Rome-de-Cernon,87783431
saint,Saint-Saturnin-lès-Avignon,87765438
saint,Saint-Savinien,87491035
saint,Saint-Saviol,87575365
saint,Saint-Seurin-sur-l'Isle,87584615
saint,Saint-Sulpice (Tarn),87615344
saint,Saint-Sulpice-Laurière,87592345
saint,Saint-Symphorien-de-Marmagne,87694174
saint,Saint-Sébastien,87592493
saint,Saint-Sébastien Frêne Rond,87354597
saint,Saint-Sébastien Pas Enchantés,87354589
saint,Saint-Thégonnec,87474312
saint,Saint-Vallier sur Rhône,87761130
saint,Saint-Victor-l'Abbaye,87415166
saint,Saint-Victurnien,87592683
saint,Saint-Vincent le Château,87734715
